Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
18-320,"Chicken, wing quarter, casseroled, meat only",Calculated from 74% light meat and 26% dark meat from fresh and frozen chicken,MCA,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,5,Tr,5,0.1,0.16,,0.06,0.13,7.8,5.3,13.1,0.33,Tr,7,1.31,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-295,"Chicken, wing quarter, raw, meat and skin","Calculated from 65% light meat, 11% dark meat and 24% skin",MCA,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,17,Tr,17,0.6,0.14,,0.12,0.22,8.3,3.7,12.0,0.38,Tr,11,1.10,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-296,"Chicken, wing quarter, raw, meat and skin, weighed with bone",Calculated from 18-295,MCA,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,11,Tr,11,0.4,0.09,,0.08,0.14,5.5,2.5,8.0,0.25,Tr,7,0.73,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-339,"Chicken, wing quarter, roasted, meat and skin",20 samples,MCA,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,13,Tr,13,0.4,0.27,,0.06,0.17,10.0,4.9,14.9,0.25,Tr,6,0.67,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-340,"Chicken, wing quarter, roasted, meat and skin, weighed with bone",Calculated from 18-339,MCA,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,7,Tr,7,0.2,0.14,,0.03,0.09,5.3,2.6,7.9,0.13,Tr,3,0.35,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
19-469,"Chicken/turkey pasties/slices, puff pastry","10 samples, 10 products, including chicken and mushroom and chicken and bacon",MI,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,Tr,Tr,Tr,1.38,,0.08,0.15,1.8,1.1,2.9,0.07,Tr,3,0.34,0.9,N,,,,,,,,,,,,,,,,,,,,,,,
18-503,"Chicken/turkey pieces, coated, baked","9 samples, 9 products, battered and breaded, including chicken nuggets, chicken dippers and turkey dinosaurs",MCA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,Tr,Tr,Tr,2.75,,0.07,0.17,7.1,3.1,10.2,0.39,0.2,27,0.61,2.9,0,,,,,,,,,,,,,,,,,,,,,,,
13-586,"Chicory, pale variety, boiled in unsalted water","Cichorium intybus. Stem and inner leaves. Boiled for 7 minutes, based on boiled in salted water",DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,100,17,0.0,N,,0.05,Tr,Tr,0.2,0.2,Tr,0.0,11,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-225,"Chicory, pale variety, raw",Cichorium intybus.Stem and inner leaves,DG,50-763 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,120,20,0.0,N,,0.14,Tr,0.1,0.2,0.3,0.01,0.0,14,N,N,5,,,,,,,,,,,,,,,,,,,,,,,
19-478,"Chilli con carne, homemade",Recipe,MR,19-337 ,Updated 2013,,Tr,246,41,0.3,1.15,,0.10,0.07,2.3,1.6,3.9,0.20,0.6,9,0.21,0.9,7,,,,,,,,,,,,,,,,,,,,,,,
19-208,"Chilli con carne, retail, reheated","11 samples, chilled and frozen",MR,,"Reviewed 2013. Meat Products and Dishes Supplement, 1996",,65,99,82,N,N,,0.07,0.12,1.6,1.3,2.9,0.19,1.0,15,0.51,4.0,N,,,,,,,,,,,,,,,,,,,,,,,
19-527,"Chilli con carne, retail, reheated, with rice",Calculated from 60% chilli con carne (19-208) and 40% boiled white rice,MR,19-209 ,"Reviewed 2013. LGC, Nutrient analysis of meat and poultry products, 1994-1995; and LGC, Nutrient survey of flours and grains, 2005",,39,59,49,N,N,,0.06,0.07,1.2,1.1,2.3,0.13,0.6,11,0.34,2.6,N,,,,,,,,,,,,,,,,,,,,,,,
13-873,Chilli powder,Literature sources,H,13-812 ,"USDA SR26, 2013",,0,17790,2965,0.0,N,105.70,0.25,0.94,11.6,N,N,2.10,0.0,28,0.89,N,1,,,,,,,,,,,,,,,,,,,,,,,
17-719,Chilli sauce,"8 samples; assorted types, including garlic chilli sauce",WC,17-294 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,0,570,95,0.0,1.97,,0.01,0.09,0.6,0.3,0.9,0.10,0.0,10,0.22,1.0,8,,,,,,,,,,,,,,,,,,,,,,,
15-719,"Chilli, bean and lentil, homemade",Recipe,DR,15-439 ,Updated 2014,,0,N,N,0.0,N,,0.18,0.08,1.0,0.8,1.8,0.21,0.0,19,N,N,9,,,,,,,,,,,,,,,,,,,,,,,
15-720,"Chilli, Quorn, homemade",Recipe,DR,15-440 ,Updated 2014,,0,272,45,0.0,1.34,,0.12,0.11,0.6,1.0,1.6,0.11,0.1,12,0.18,N,10,,,,,,,,,,,,,,,,,,,,,,,
15-640,"Chilli, vegetable, homemade",Recipe from dietary survey records,DR,15-370 ,Updated 2013,,0,1470,245,0.0,0.54,,0.13,0.03,0.5,0.4,0.9,0.09,0.0,14,0.13,N,8,,,,,,,,,,,,,,,,,,,,,,,
13-813,Chinese 5 spice,Calculated from recipe,H,,"Reviewed 2013. Vegetables, Herbs and Spices Supplement, 1991",,0,138,23,0.0,N,,0.21,0.24,5.3,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
16-011,"Chital, raw",Literature sources. Imported frozen from Bangladesh,JA,,"Gopalan and Sastri (1980) Nutritive value of Indian foods, and Wu Leung et al. (1972) Food composition table for use in East Asia",,55,Tr,55,N,N,,0.04,0.07,N,3.4,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-887,"Chives, fresh",Literature sources,H,13-814 ,"USDA SR26, 2013",,0,2610,435,0.0,0.21,,0.08,0.12,0.7,0.7,1.4,0.14,0.0,105,0.33,N,58,,,,,,,,,,,,,,,,,,,,,,,
15-721,"Cho cho fritters, fried in rapeseed oil, homemade",Recipe West Indian dish.,DR,15-441 ,Updated 2014,,40,43,47,0.5,N,,0.06,0.13,0.5,1.1,1.3,N,0.6,N,0.56,N,5,,,,,,,,,,,,,,,,,,,,,,,
13-228,"Cho cho, boiled in unsalted water","Also known as chayote, belongs to the gourd family Cucurbitaceae. Analytical and literature sources",DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,40,6,0.0,N,,0.02,0.03,0.4,0.1,0.5,N,0.0,N,0.41,N,11,,,,,,,,,,,,,,,,,,,,,,,
13-227,"Cho cho, raw","Also known as chayote, belongs to the gourd family Cucurbitaceae. Literature sources",DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,50,8,0.0,N,,0.02,0.03,0.5,0.1,0.6,N,0.0,N,0.48,N,15,,,,,,,,,,,,,,,,,,,,,,,
17-658,Chocolate covered bar with caramel and cereal,"6 samples, 6 products, including Balisto, Lion Bar, Picnic and Crispy Caramel",SEA,17-550 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,15,7,16,N,0.94,,N,N,N,0.9,N,N,N,N,N,1.8,0,,,,,,,,,,,,,,,,,,,,,,,
17-657,Chocolate covered caramel and biscuit fingers,"9 samples, 7 products, including Twix and equivalent (or 'similar') products",SEA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,33,12,35,0.3,1.28,,0.03,0.23,0.2,1.0,1.2,Tr,0.5,4,0.40,1.8,0,,,,,,,,,,,,,,,,,,,,,,,
11-812,Chocolate covered wafer biscuit,"Including Kit Kat, Blue Riband, Time Out and Taxi",AM,11-509 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,28,Tr,28,Tr,0.83,,0.07,0.20,0.8,1.2,2.0,0.05,0.0,11,0.83,14.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-687,Chocolate nut spread,"8 samples, 5 brands",SC,17-070 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013. Fatty acids from Fatty Acid Supplement, 1998",,Tr,Tr,Tr,Tr,N,,0.03,0.10,0.5,1.5,2.0,0.10,Tr,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-518,Chocolate nut sundae,Recipe,BP,12-411 ,Recalculated 2013,,185,109,203,0.3,0.86,,0.08,0.18,0.4,0.6,1.0,0.03,0.4,7,0.61,3.0,1,,,,,,,,,,,,,,,,,,,,,,,
17-659,Chocolate spread,"7 samples, 5 brands",SC,17-069 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2011",,Tr,Tr,Tr,Tr,7.70,,0.17,Tr,0.3,0.6,0.9,0.19,Tr,10,0.26,0.8,0,,,,,,,,,,,,,,,,,,,,,,,
17-650,"Chocolate, dark, with crème or mint fondant centres","10 samples, 8 products, including After Eights and equivalent (or 'similar') products",SEA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,74,15,77,Tr,1.52,,0.16,0.01,0.5,0.6,1.1,0.35,Tr,1,0.04,1.6,0,,,,,,,,,,,,,,,,,,,,,,,
17-690,"Chocolate, fancy and filled",10 samples of different brands,SEA,17-088 ,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992; and Fatty Acids Supplement, 1998 (17-088)",,81,120,101,Tr,1.65,,0.05,0.20,0.4,0.9,1.3,0.03,Tr,17,0.73,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-648,"Chocolate, milk","11 samples, 11 products",SEA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,66,22,70,Tr,1.60,,0.12,0.53,0.3,2.4,2.7,0.21,2.1,9,0.73,2.4,0,,,,,,,,,,,,,,,,,,,,,,,
17-491,"Chocolate, plain","6 bars, 3 brands; 36-50% cocoa solids",SEA,17-090 50-1016  ,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992; and Fatty Acid Supplement, 1998; selenium from 'Analysis of foods for Selenium' 1994. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,15,15,18,0.0,1.44,2.30,0.04,0.06,0.4,0.7,1.1,0.03,0.0,12,0.30,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-091,"Chocolate, white","14 samples, 5 brands; buttons and bars",SEA,50-1017 ,"Reviewed 2013. LGC, Analytical survey of confectionery items, 1992",,13,75,26,Tr,1.14,,0.08,0.49,0.2,2.6,2.8,0.07,Tr,10,0.59,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
19-516,Chorizo,Manufacturers' data,MI,19-099 ,"Industry data, 2013",,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
11-1050,"Choux buns, homemade",Recipe,AP,11-653 ,"Based on recipe as proportions in shop bought samples, as Cereals and Cereal Products Supplement. Recalculated in 2014",,N,289,N,N,N,,0.07,0.19,0.3,1.3,1.6,0.05,0.9,10,0.39,4.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-519,"Chow mein, beef, retail, reheated",12 samples from different shops. Noodles with beef and vegetables in sauce,MR,19-165 ,"Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997; and industry data, 2013",,Tr,Tr,Tr,N,0.43,,0.03,0.03,N,1.1,N,N,Tr,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-321,"Chow mein, chicken, takeaway",10 samples,MR,,"Reviewed 2013. Aspland and James Ltd, Nutrient analysis of ethnic and takeaway foods, 1997",,Tr,110,18,N,0.96,,0.05,0.03,1.8,1.3,3.1,0.08,Tr,4,0.47,1.6,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-614,"Chow mein, pork and chicken, homemade",Recipe,MR,19-416 ,Updated 2014,,Tr,443,74,0.1,3.34,,0.14,0.07,2.3,1.6,3.9,0.17,0.2,8,N,N,4,,,,,,,,,,,,,,,,,,,,,,,
17-784,"Chutney, apple, homemade",Recipe,WCG,17-531 ,Updated 2014,,0,11,2,0.0,0.20,,0.05,0.01,0.3,0.2,0.5,0.09,0.0,3,0.04,0.7,5,,,,,,,,,,,,,,,,,,,,,,,
17-343,"Chutney, mango, sweet","10 samples, 5 brands",WE,,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,0,N,N,0.0,N,,0.00,0.01,0.2,0.8,1.0,N,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-345,"Chutney, tomato","9 samples, 5 brands",WCG,,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,0,N,N,0.0,N,,0.05,0.15,0.1,0.2,0.3,0.02,0.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-785,"Chutney, tomato, homemade",Recipe,WE,17-615 ,Updated 2014,,0,215,36,0.0,0.46,,0.08,0.01,0.7,0.2,0.9,0.15,0.0,10,0.15,1.2,8,,,,,,,,,,,,,,,,,,,,,,,
17-222,"Cider, dry","4.7-5.5% ABV. Including Strongbow, Blackthorn dry, Thatchers medium-dry and Savanna dry",QC,50-1104 ,"Reviewed 2013. MW3, 1960. Additional values from 50-1104",,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.04,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-223,"Cider, low alcohol","<1% ABV. 10 samples, 3 brands including Kopparberg Pear non-alcoholic and own brands",QC,,"Reviewed 2013. LFRA, Nutritional analysis of soft drinks, 1993",,0,Tr,Tr,0.0,N,,Tr,Tr,0.1,Tr,0.1,Tr,Tr,2,0.07,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-822,"Cider, strong","6-8.5% ABV. 3 samples of the same brand, including vintage varieties, Aspall Permier Cru, K Cider, Scrumpy Strong and Diamond White",QC,17-225 ,"Reviewed 2013. MW3, 1960",,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.03,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-224,"Cider, sweet","3.5-5.0% ABV. 3 samples of different brands, including Woodpecker, Magners, Bulmers, Kopparberg, Stella Artois Pear Cidre, Jacques fruit cider and Thatchers rose cider",QC,50-1105 ,"Reviewed 2013. MW3, 1960. Additional values from 50-1105",,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.03,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-874,"Cinnamon, ground",Literature sources,H,13-815 ,"USDA SR26, 2013",,0,177,30,0.0,N,31.20,0.02,0.04,1.3,N,N,0.16,0.0,6,0.36,N,4,,,,,,,,,,,,,,,,,,,,,,,
14-326,"Citrus fruit, soft/easy peelers, flesh only","22 samples, early and late winter, including clementines, mandarins, satsumas and tangerines",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,105,18,0.0,0.21,,0.17,0.03,0.4,0.1,0.5,0.06,0.0,19,0.15,1.4,42,,,,,,,,,,,,,,,,,,,,,,,
14-348,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",Calculated from 14-326 using edible conversion factor of 0.78,FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,82,14,0.0,0.16,,0.13,0.02,0.3,0.1,0.4,0.05,0.0,15,0.12,1.1,33,,,,,,,,,,,,,,,,,,,,,,,
13-816,"Cloves, dried",Literature sources,H,,"Vegetables, Herbs and Spices Supplement, 1991",,0,320,53,0.0,N,,0.11,0.27,1.5,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
16-252,"Cockles, boiled",11 samples from assorted outlets; fresh and frozen,JM,50-644 ,"Reviewed 2013. LGC, Nutritional survey fish and fish products, 1986-1987",,40,Tr,40,Tr,N,,0.05,0.11,1.2,2.6,3.8,0.04,47.0,N,0.27,9.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
15-722,"Coco fritters, fried in rapeseed oil, homemade","Recipe, West Indian dish containing taro, flour, eggs, baking powder and black pepper",DR,15-442 ,Taro is an alternative name for coco. Updated 2014,,40,24,44,0.4,N,,0.09,0.10,0.6,1.3,1.9,0.08,0.5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,,,
17-002,Cocoa butter,Analysis and literature sources,OE,,"Miscellaneous Foods Supplement, 1994",,N,N,N,Tr,1.05,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
12-545,Cocoa powder,"10 samples, 2 brands",BH,12-082 ,"MW4 (1978).  Additional data from 50-1050. Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000.",,0,40,7,0.0,0.68,1.50,0.16,0.06,1.7,3.9,5.6,0.07,0.0,38,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
12-563,"Cocoa powder, made up with semi-skimmed milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,12-437 ,Updated 2014,,18,9,20,Tr,0.04,,0.03,0.21,0.2,0.7,0.9,0.05,0.8,7,0.59,2.9,1,,,,,,,,,,,,,,,,,,,,,,,
12-564,"Cocoa powder, made up with skimmed milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,12-438 ,Updated 2014,,1,1,1,Tr,0.01,,0.03,0.20,0.1,0.7,0.8,0.05,0.8,7,0.42,2.3,0,,,,,,,,,,,,,,,,,,,,,,,
12-565,"Cocoa powder, made up with whole milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,12-436 ,Updated 2014,,35,14,37,Tr,0.06,,0.03,0.20,0.2,0.7,0.7,0.06,0.8,7,0.50,2.4,1,,,,,,,,,,,,,,,,,,,,,,,
17-786,"Coconut ice, homemade",Recipe,SEC,17-589 ,Updated 2014,,4,2,4,Tr,0.25,,0.01,0.05,0.2,0.3,0.5,0.03,0.2,3,0.22,N,0,,,,,,,,,,,,,,,,,,,,,,,
14-820,Coconut milk,Analysis and literature sources; drained fluid from fresh coconut,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,0,0,0,0.0,Tr,,0.03,0.06,0.1,0.1,0.2,0.03,0.0,N,0.04,N,2,,,,,,,,,,,,,,,,,,,,,,,
14-890,"Coconut milk, reduced fat, retail",Estimated from label data,GA,,"Industry data, 2013",,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
14-889,"Coconut milk, retail",Estimated from 2013 label data,GA, ,"Industry data, 2013",,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
14-873,"Coconut, desiccated",Analytical and literature sources,GA,14-818 50-979 ,"MW1, 1940. Data reviewed for Fruit and Nuts Supplement,1992; selenium from Analysis of foods for Selenium 1994",,0,0,0,0.0,1.26,,0.03,0.05,0.9,1.1,2.0,0.09,0.0,9,0.50,N,0,,,,,,,,,,,,,,,,,,,,,,,
14-816,"Coconut, flesh only, fresh","Flesh from kernel, no shell",GA,14-868 ,"MW4, 1978. Values revised for Fruit and Nut Supplement, 1992; fatty acids from 14-868",,0,0,0,0.0,0.73,,0.04,0.01,0.5,0.6,1.1,0.05,0.0,26,0.30,N,3,,,,,,,,,,,,,,,,,,,,,,,
16-490,"Cod, dried, salted, boiled",Soaked 24 hours and boiled,JA,50-572 ,"MW5, 1991 with data from ISGEM 2014",,2,Tr,2,Tr,N,,Tr,Tr,N,6.1,N,N,N,Tr,N,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-373,"Cod, flesh only, baked","11 samples, 11 products, frozen and chilled",JA,16-013 ,"DH, Nutrient analysis of fish and fish products, 2013",,2,Tr,2,Tr,0.95,,0.10,0.09,2.0,4.1,6.1,0.12,1.9,8,0.30,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-465,"Cod, flesh only, baked, weighed with bones and skin",Calculated from 16-373 using edible conversion factor of 0.89,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,2,Tr,2,Tr,0.85,,0.09,0.08,1.8,3.7,5.5,0.11,1.7,7,0.27,0.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-466,"Cod, flesh only, grilled",Calculated based on dry matter contents in raw and cooked  (29.0% weight loss - haddock in 2013 fish survey),JA,,"DH, Nutrient analysis of fish and fish products, 2013",,3,Tr,3,Tr,0.93,,0.08,0.10,2.9,3.7,6.6,0.18,2.0,9,0.33,1.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-374,"Cod, flesh only, microwaved","11 samples, 11 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,2,Tr,2,Tr,0.86,,0.08,0.10,1.8,3.7,5.5,0.13,2.2,8,0.28,0.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-015,"Cod, flesh only, poached in milk, butter and salt added","Poached in milk, butter and salt added, fillets",JA,50-566 ,"Reviewed 2014. Fish and Fish Products Supplement, 1993",,2,Tr,2,Tr,0.61,,0.04,0.06,2.8,3.9,6.7,0.21,2.0,14,0.31,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-016,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",Calculated from poached 16-015,JA,50-567 ,"Reviewed 2014. Fish and Fish Products Supplement, 1993",,2,Tr,2,Tr,0.53,,0.03,0.05,2.4,3.4,5.8,0.18,1.0,12,0.27,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-372,"Cod, flesh only, raw","11 samples, 11 products, frozen and chilled",JA,16-012 16-019 ,"DH, Nutrient analysis of fish and fish products, 2013",,2,Tr,2,Tr,0.66,0.01,0.06,0.08,2.3,2.6,4.9,0.14,1.5,7,0.25,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-491,"Cod, flesh only, salted and smoked, raw",Samples from assorted outlets.,JA,16-028 ,"Fish and Fish Products Supplement, 1993; with Na updated from industry data, 2014",,2,Tr,2,Tr,0.44,,0.04,0.05,2.0,3.4,5.4,0.17,1.0,5,0.27,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-467,"Cod, flesh only, steamed",Calculated based on dry matter contents in raw and cooked  (23.2% weight loss - haddock in 2013 fish survey),JA,16-017 ,"DH, Nutrient analysis of fish and fish products, 2013",,3,Tr,3,Tr,0.86,,0.07,0.10,2.7,3.4,6.1,0.18,1.9,9,0.26,1.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-468,"Cod, flesh only, steamed, weighed with bones and skin",Calculated from 16-467 using edible conversion factor of 0.87,JA,16-018 ,"DH, Nutrient analysis of fish and fish products, 2013",,2,Tr,2,Tr,0.75,,0.06,0.09,2.4,3.0,5.4,0.16,1.6,8,0.23,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-369,"Cod, in batter, baked","10 samples, 8 products, frozen and chilled",JA,16-025 16-026 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,N,N,Tr,2.38,,0.07,0.07,0.9,2.7,3.6,0.20,1.7,12,0.09,1.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-427,"Cod, in batter, fried in dripping, takeaway",Calculated from 16-368 and 16-022,JA,16-022 ,"DH, Nutrient analysis of fish and fish products, 2013",,N,N,N,Tr,N,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-426,"Cod, in batter, fried in rapeseed oil","10 samples, 8 products, calculated from analysed total fat and water content, cod in batter, baked and blended oil",JA,16-021 ,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,Tr,3.73,,0.07,0.07,0.9,2.8,3.7,0.20,1.7,12,0.09,1.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-428,"Cod, in batter, fried in sunflower oil, takeaway",Calculated from 16-368 and 16-024,J,16-024 ,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,Tr,N,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-368,"Cod, in batter, fried, takeaway","10 samples, fried in beef fat or commercial vegetable oil",JA,16-023 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,Tr,Tr,Tr,1.48,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-370,"Cod, in breadcrumbs, baked","10 samples, 8 products",JA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,N,N,Tr,1.84,,0.08,0.11,1.6,2.9,4.5,0.19,1.0,7,0.17,3.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-163,"Coffee and chicory essence, with water",10g essence with 225ml water,PA,,"MW4, 1978. Values reviewed for Miscellaneous Foods Supplement, 1994",,0,N,N,0.0,N,,0.00,0.00,0.1,N,N,N,0.0,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
17-632,"Coffee, cappuccino, latte",9 samples as consumed,P,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,12,5,13,0.7,Tr,,0.02,0.11,0.8,0.3,1.1,0.01,Tr,4,0.39,1.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-833,"Coffee, infusion, average","As consumed, average of strong and weak infusions",PAC,17-152 ,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000; sugars updated 2014",,0,0,0,0.0,Tr,0.06,Tr,0.01,0.7,0.0,0.7,Tr,0.0,Tr,Tr,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-157,"Coffee, infusion, average, with semi-skimmed milk",225ml coffee infusion with 35g semi-skimmed milk,PAC,,"Miscellaneous Foods Supplement, 1994",,3,1,3,Tr,Tr,,0.01,0.03,0.6,0.1,0.7,0.01,Tr,1,0.04,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-155,"Coffee, infusion, average, with single cream",225ml coffee infusion with 15g single cream,PAC,,"Miscellaneous Foods Supplement, 1994",,20,8,21,Tr,0.03,,Tr,0.02,0.6,Tr,0.6,Tr,Tr,1,0.02,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-156,"Coffee, infusion, average, with whole milk",225ml coffee infusion with 28g whole milk,PAC,,"Miscellaneous Foods Supplement, 1994",,6,2,6,Tr,0.01,,Tr,0.03,0.6,0.1,0.7,0.01,Tr,1,0.04,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-153,"Coffee, infusion, strong",Ground and filter coffee; 69g per litre water boiled in percolator and strained,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,0,0,0,0.0,Tr,,Tr,0.01,0.9,0.0,0.9,Tr,0.0,Tr,Tr,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-154,"Coffee, infusion, weak",Ground and filter coffee; 34g per litre water boiled in percolator and strained,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,0,0,0,0.0,Tr,,Tr,Tr,0.5,0.0,0.5,Tr,0.0,Tr,Tr,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
