Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
12-565,"Cocoa powder, made up with whole milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,12-436 ,Updated 2014,,41,179,118,20,105,0.22,0.08,0.6,86,N,1,N
17-786,"Coconut ice, homemade",Recipe,SEC,17-589 ,Updated 2014,,17,162,35,21,50,0.82,0.18,0.3,56,0.35,3,7
14-820,Coconut milk,Analysis and literature sources; drained fluid from fresh coconut,GA,,"MW4, 1978. Values reviewed for Fruit and Nuts Supplement, 1992",,110,280,29,30,30,0.1,0.04,0.1,180,N,N,N
14-890,"Coconut milk, reduced fat, retail",Estimated from label data,GA,,"Industry data, 2013",,Tr,N,N,N,N,N,N,N,N,N,N,N
14-889,"Coconut milk, retail",Estimated from 2013 label data,GA, ,"Industry data, 2013",,Tr,N,N,N,N,N,N,N,N,N,N,N
14-873,"Coconut, desiccated",Analytical and literature sources,GA,14-818 50-979 ,"MW1, 1940. Data reviewed for Fruit and Nuts Supplement,1992; selenium from Analysis of foods for Selenium 1994",,28,660,23,90,160,3.6,0.55,0.9,200,1.8,12,3
14-816,"Coconut, flesh only, fresh","Flesh from kernel, no shell",GA,14-868 ,"MW4, 1978. Values revised for Fruit and Nut Supplement, 1992; fatty acids from 14-868",,17,370,13,41,94,2.1,0.32,0.5,110,1,1,1
16-490,"Cod, dried, salted, boiled",Soaked 24 hours and boiled,JA,50-572 ,"MW5, 1991 with data from ISGEM 2014",,400,31,22,35,160,0.4,N,N,670,0.01,52,N
16-373,"Cod, flesh only, baked","11 samples, 11 products, frozen and chilled",JA,16-013 ,"DH, Nutrient analysis of fish and fish products, 2013",,91,367,18,30,189,0.15,0.02,0.6,130,0.01,44,161
16-465,"Cod, flesh only, baked, weighed with bones and skin",Calculated from 16-373 using edible conversion factor of 0.89,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,81,327,16,27,168,0.13,0.02,0.5,116,0.01,39,161
16-466,"Cod, flesh only, grilled",Calculated based on dry matter contents in raw and cooked  (29.0% weight loss - haddock in 2013 fish survey),JA,,"DH, Nutrient analysis of fish and fish products, 2013",,128,453,17,35,238,0.1,0.03,0.5,232,0.01,32,276
16-374,"Cod, flesh only, microwaved","11 samples, 11 products, frozen and chilled",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,108,427,16,32,216,0.16,0.02,0.5,168,0.01,44,243
16-015,"Cod, flesh only, poached in milk, butter and salt added","Poached in milk, butter and salt added, fillets",JA,50-566 ,"Reviewed 2014. Fish and Fish Products Supplement, 1993",,110,330,11,26,180,0.1,0.02,0.5,150,0.01,33,120
16-016,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",Calculated from poached 16-015,JA,50-567 ,"Reviewed 2014. Fish and Fish Products Supplement, 1993",,96,290,1,23,160,0.1,0.02,0.4,130,0.01,29,100
16-372,"Cod, flesh only, raw","11 samples, 11 products, frozen and chilled",JA,16-012 16-019 ,"DH, Nutrient analysis of fish and fish products, 2013",,91,322,12,25,169,0.1,0.02,0.3,165,0.01,23,196
16-491,"Cod, flesh only, salted and smoked, raw",Samples from assorted outlets.,JA,16-028 ,"Fish and Fish Products Supplement, 1993; with Na updated from industry data, 2014",,500,390,9,25,190,0.1,0.02,0.4,700,0.01,28,110
16-467,"Cod, flesh only, steamed",Calculated based on dry matter contents in raw and cooked  (23.2% weight loss - haddock in 2013 fish survey),JA,16-017 ,"DH, Nutrient analysis of fish and fish products, 2013",,127,420,16,32,220,0.1,0.03,0.4,209,0.01,30,256
16-468,"Cod, flesh only, steamed, weighed with bones and skin",Calculated from 16-467 using edible conversion factor of 0.87,JA,16-018 ,"DH, Nutrient analysis of fish and fish products, 2013",,110,365,14,28,192,0.1,0.02,0.4,182,0.01,26,223
16-369,"Cod, in batter, baked","10 samples, 8 products, frozen and chilled",JA,16-025 16-026 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99
16-427,"Cod, in batter, fried in dripping, takeaway",Calculated from 16-368 and 16-022,JA,16-022 ,"DH, Nutrient analysis of fish and fish products, 2013",,175,326,80,24,208,0.39,0.04,0.5,220,0.09,22,214
16-426,"Cod, in batter, fried in rapeseed oil","10 samples, 8 products, calculated from analysed total fat and water content, cod in batter, baked and blended oil",JA,16-021 ,"DH, Nutrient analysis of fish and fish products, 2013",,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99
16-428,"Cod, in batter, fried in sunflower oil, takeaway",Calculated from 16-368 and 16-024,J,16-024 ,"DH, Nutrient analysis of fish and fish products, 2013",,175,326,80,26,208,0.39,0.04,0.5,220,0.09,22,214
16-368,"Cod, in batter, fried, takeaway","10 samples, fried in beef fat or commercial vegetable oil",JA,16-023 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,175,326,79,26,208,0.39,0.04,0.5,220,0.09,22,214
16-370,"Cod, in breadcrumbs, baked","10 samples, 8 products",JA,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,330,245,41,22,137,0.54,0.05,0.4,480,0.17,21,99
17-163,"Coffee and chicory essence, with water",10g essence with 225ml water,PA,,"MW4, 1978. Values reviewed for Miscellaneous Foods Supplement, 1994",,3,32,1,2,4,Tr,0.03,N,4,N,N,N
17-632,"Coffee, cappuccino, latte",9 samples as consumed,P,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,25,129,65,10,50,0.06,0.02,0.2,60,0.04,1,9
17-833,"Coffee, infusion, average","As consumed, average of strong and weak infusions",PAC,17-152 ,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000; sugars updated 2014",,Tr,92,3,8,7,0.1,Tr,Tr,3,0.05,Tr,Tr
17-157,"Coffee, infusion, average, with semi-skimmed milk",225ml coffee infusion with 35g semi-skimmed milk,PAC,,"Miscellaneous Foods Supplement, 1994",,7,10,19,8,19,0.1,Tr,0.1,16,0.04,Tr,2
17-155,"Coffee, infusion, average, with single cream",225ml coffee infusion with 15g single cream,PAC,,"Miscellaneous Foods Supplement, 1994",,3,94,9,8,11,0.1,Tr,0.1,8,0.05,Tr,Tr
17-156,"Coffee, infusion, average, with whole milk",225ml coffee infusion with 28g whole milk,PAC,,"Miscellaneous Foods Supplement, 1994",,6,97,15,8,16,0.1,Tr,0.1,14,0.04,Tr,2
17-153,"Coffee, infusion, strong",Ground and filter coffee; 69g per litre water boiled in percolator and strained,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,1,120,3,10,8,0.1,0.01,0.1,3,0.07,Tr,Tr
17-154,"Coffee, infusion, weak",Ground and filter coffee; 34g per litre water boiled in percolator and strained,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,Tr,64,2,5,5,Tr,Tr,Tr,2,0.03,Tr,Tr
17-159,"Coffee, instant, made up with water",Calculated from 2g instant coffee to 225ml water,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,Tr,33,1,3,3,Tr,Tr,Tr,1,0.02,Tr,Tr
17-161,"Coffee, instant, made up with water and semi-skimmed milk",Calculated from 2g instant coffee to 225ml water with 35g semi-skimmed milk,PAC,,"Miscellaneous Foods Supplement, 1994",,8,49,17,4,15,Tr,Tr,0.1,14,0.02,Tr,2
17-160,"Coffee, instant, made up with water and whole milk",Calculated from 2g instant coffee to 225ml water with 28g whole milk,PAC,,"Miscellaneous Foods Supplement, 1994",,7,45,14,4,13,Tr,Tr,0.1,11,Tr,Tr,2
17-594,"Coffee, Irish",Recipe,PAC,17-164 ,"Recipe as Miscellaneous Foods Supplement (1994), 17-164",,4,74,11,7,13,0.11,Tr,Tr,8,0.03,Tr,6
17-158,"Coffee, powder, instant","10 jars, 2 brands",PAA,50-1054 ,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,81,3780,140,330,310,4.6,0.62,1.1,65,2.1,9,Tr
12-546,"Coffeemate, whitener powder",Analysis and manufacturer's data (Carnation),BAR,12-027 ,"Milk Products and Eggs Supplement, 1989; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,400,900,4,N,350,N,N,N,N,N,N,N
17-175,Cola,"10 samples, 6 brands",PCA,50-1080 ,"Reviewed 2013. LFRA, Nutritional analysis of soft drinks, 1993",,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr
17-505,"Cola, diet",Calculated from Cola,PCA, ,Reviewed 2013. Miscellaneous Foods and USDA 1998 cola with aspartame and caffeine,,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr
13-229,"Cole leaves, dried, boiled in unsalted water",10 samples; boiled 2 hours,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,85,170,67,17,35,2.4,0.1,0.3,130,0.4,N,N
15-635,"Coleslaw, not low calorie, retail","8 samples, 7 products",DR,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,296,156,36,8,21,0.25,Tr,0.1,450,0.07,1,3
15-636,"Coleslaw, with reduced calorie dressing, retail","8 samples, 4 products, including economy products",DR,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,197,175,40,8,20,0.23,0.02,0.1,320,0.1,1,3
16-429,"Coley, flesh only, baked",Calculated from 16-383 using 26.1% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,92,410,10,43,231,0.37,0.05,0.6,176,0.01,45,151
16-430,"Coley, flesh only, grilled",Calculated from 16-383 using 22.3% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,88,390,10,41,220,0.35,0.05,0.5,167,0.01,42,143
16-431,"Coley, flesh only, poached",Calculated from 16-383 using 27.9% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,95,420,10,44,237,0.37,0.06,0.6,180,0.01,46,154
16-383,"Coley, flesh only, raw","8 samples, 8 products, frozen and chilled",JA,16-031 16-034 ,"DH, Nutrient analysis of fish and fish products, 2013",,68,303,7,32,171,0.27,0.04,0.4,130,0.01,33,111
16-469,"Coley, flesh only, steamed",Calculated from 16-383 using weight loss of 21.8%,JA,16-340 ,"DH, Nutrient analysis of fish and fish products, 2013",,87,387,10,40,218,0.34,0.05,0.6,166,0.01,42,142
16-501,"Coley, flesh only, steamed, weighed with bones and skin",Calculated from steamed 16-469,JA,16-341 ,"DH, Nutrient analysis of fish and fish products, 2013",,79,352,9,37,199,0.31,0.05,0.5,151,0.01,38,39
17-729,"Complan powder, original and sweet","Including original, chocolate and vanilla",PAA,17-540 ,"Industry data, 2013. Fibre fractions from 12-088",,190,660,540,96,440,7.4,0.53,5.3,450,0.53,19,79
17-730,"Complan powder, savoury","Chicken flavour, manufacturer's data",PAA,17-541 ,"Industry data, 2000 and 2013 . Fibre fractions from 12-086",,900,730,420,96,490,7.4,0.53,5.3,1400,0.61,19,79
12-566,"Complan powder, savoury, made up with water",Recipe. Made up according to packet directions,BH,12-439 ,Updated 2014,,200,162,93,21,109,1.64,0.12,1.2,311,0.14,4,18
12-568,"Complan powder, sweet, made up with semi-skimmed milk",Recipe. Made up according to packet directions,BH,12-442 ,Updated 2014,,75,267,212,29,170,1.63,0.12,1.5,166,0.12,5,41
12-569,"Complan powder, sweet, made up with skimmed milk",Recipe. Made up according to packet directions,BH,12-443 ,Updated 2014,,76,271,216,30,171,1.64,0.12,1.5,167,0.12,5,41
12-567,"Complan powder, sweet, made up with water",Recipe. Made up according to packet directions,BH,12-440 ,Updated 2014,,43,148,121,22,99,1.66,0.12,1.2,101,0.12,4,18
12-570,"Complan powder, sweet, made up with whole milk",Recipe. Made up according to packet directions,BH,12-441 ,Updated 2014,,74,267,212,30,171,1.64,0.12,1.6,168,0.12,5,42
15-723,"Coo-coo, homemade","Recipe, West Indian dish. Cornmeal with okra.",DR,15-443 ,Updated 2014. Values estimated from 15-080 where N values are due to  cornmeal or okra,,9,57,9,14,32,0.36,0.04,0.3,N,N,N,N
12-501,"Cooking fat, compound, not polyunsaturated","6 samples, 3 products, including Cookeen, Trex, and Crisp 'n' Dry Solid Vegetable Oil",BTM,17-004 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2011",,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr
19-486,"Coq au vin, homemade",Recipe,MR,19-338 ,Updated 2013,,154,286,14,19,88,1.02,0.08,0.9,239,0.1,9,6
19-571,"Coq au vin, homemade, weighed with bone","Recipe, calculated from 19-486",MR,19-417 ,Updated 2014,,154,286,14,19,88,1.02,0.08,0.9,239,0.1,9,6
13-818,"Coriander leaves, dried",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,210,4470,1250,690,480,8,1.24,2.9,N,1.8,N,N
13-888,"Coriander leaves, fresh",Literature sources,H,13-817 ,"USDA SR26, 2013",,46,521,67,26,48,1.77,0.23,0.5,N,0.43,N,N
13-875,Coriander seeds,Literature sources,H,13-819 ,"USDA SR26,2013",,35,1270,709,330,409,16.32,0.97,4.7,N,1.9,26,N
15-724,"Corn fritters, fried in rapeseed oil, homemade",Recipe. West Indian dish. Sweetcorn-based.,DR,15-444 ,Updated 2014,,144,158,66,16,165,0.91,0.07,0.6,132,0.24,4,N
15-725,"Corn pudding, homemade",Recipe. West Indian dish. Baked sweetcorn pudding.,DR,15-725 ,Updated 2014,,43,173,65,14,95,0.44,0.03,0.5,108,0.06,4,21
17-645,Corn snacks,"6 samples, 4 products, including Wotsits, Monster Munch and own label",SN,17-125 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,909,329,71,20,96,0.3,0.05,0.4,1120,0.2,9,N
19-572,"Corned beef hash, homemade",Recipe,MR,19-389 ,Updated 2014,,321,303,21,18,71,1.1,0.11,2.1,630,0.1,3,9
19-128,"Corned beef, canned","10 samples, 4 brands",MI,50-507  ,"Reviewed 2013. Meat Products and Dishes Supplement, 1996; and LGC, Survey of dietary oils and fats, 1981-1982. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000. Reviewed in 2013",,860,140,27,15,130,2.4,0.18,5.5,1560,0.02,8,14
12-507,Cornetto type ice cream cone,"7 samples, 5 products",BP,12-386 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,90,212,62,33,88,1.53,0.13,0.4,140,0.27,1,17
19-573,"Cornish pasty, homemade",Recipe,MR,19-360 ,Updated 2014,,131,217,56,14,68,0.85,0.02,0.9,211,0.2,3,N
19-466,"Cornish pasty, retail","11 samples, 10 products",MR,19-316 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,470,200,47,16,69,0.99,0.08,1,720,0.34,3,3
11-011,"Cornmeal, sifted",Analytical and literature sources,AA,,Wu Leung et al. (1968) Food composition table for use in Africa. Reviewed 2014,,Tr,170,3,44,120,1.3,0.15,1,N,0.2,N,N
19-477,"Coronation chicken, homemade",Recipe,MR,19-339 ,Updated 2013,,122,208,10,17,134,0.71,0.07,0.9,228,0.03,9,7
19-574,"Coronation chicken, reduced fat, homemade",Recipe,MR,19-390 ,Updated 2014,,N,211,12,17,136,0.77,0.07,0.9,N,0.04,10,N
13-628,"Courgette, boiled in unsalted water","11 samples from UK and Spain, ends trimmed. Cut into chunks or slices and boiled for 3-8 minutes",DG,13-231,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,238,22,16,36,0.37,0.07,0.2,41,0.1,Tr,5
13-668,"Courgette, dried",Calculated from 13-627,DI,17-413,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,6104,485,421,723,7.5,1.45,4.7,806,1.79,23,88
13-414,"Courgette, fried in butter",Calculation from fried in corn oil,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,1,490,38,32,61,1.4,0.05,0.5,65,0.1,1,N
13-232,"Courgette, fried in corn oil","Ends trimmed, sliced and shallow fried 5 minutes",DG,50-766 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,1,490,38,32,61,1.4,0.05,0.5,65,0.1,1,N
13-587,"Courgette, fried in rapeseed oil",Calculated from fried in corn oil,DG,13-415 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,1,490,38,32,61,1.4,0.05,0.5,65,0.1,1,N
13-627,"Courgette, raw","11 samples from UK and Spain, ends trimmed",DG,13-230,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,341,27,24,40,0.42,0.08,0.3,45,0.1,1,5
13-629,"Courgette, roasted in rapeseed oil","11 samples, mixture of UK and Spain, ends trimmed. Cut into chunks or slices, coated with 0.5-1 tbsp fat and roasted for 20 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,Tr,526,42,36,62,0.65,0.12,0.4,69,0.15,2,8
15-726,"Courgettes with eggs, homemade",Recipe. Greek dish,DR,15-446 ,Updated 2014,,28,355,33,22,73,1.04,0.03,0.5,76,0.1,5,N
11-902,"Couscous, plain, cooked","8 samples, 8 products, wheat",AT,,Calculated from raw (11-901),,4,154,20,32,129,1.02,0.21,0.9,82,0.55,3,Tr
11-901,"Couscous, plain, raw","8 samples, 8 products, wheat",AT,,LGC Nutrient survey of flours and grains 2005,,4,287,28,59,238,2,0.36,1.8,93,1.07,5,Tr
16-391,"Crab, brown meat, purchased cooked","7 samples, 6 products",JK,,"DH, Nutrient analysis of fish and fish products, 2013",,351,167,366,49,488,2.46,2.49,5.9,550,0.33,225,333
16-452,"Crab, canned in brine, drained","6 cans, 2 brands",JK,16-234 ,"Fish and Fish Products Supplement, 1993; and industry data, 2013",,550,100,120,32,140,2.8,0.42,5.7,830,N,N,N
16-441,"Crab, purchased cooked","Frozen and chilled. Average of brown and white crab meat. Analytical data, 2010-2011",JK,16-331 ,"DH, Nutrient analysis of fish and fish products, 2013",,337,204,226,42,318,1.5,1.72,6.6,515,0.19,156,218
16-470,"Crab, white and brown meat, purchased cooked, weighed with shell",Calculated from brown and white crab meat using 0.44 edible conversion factor,JK,16-342 ,"DH, Nutrient analysis of fish and fish products, 2013",,148,90,99,18,140,0.66,0.76,2.9,227,0.08,69,96
16-392,"Crab, white meat, purchased cooked","7 samples, 6 products",JK,,"DH, Nutrient analysis of fish and fish products, 2013",,322,240,86,34,147,0.53,0.95,7.2,480,0.04,87,103
11-1134,"Crackers, wholemeal, homemade",Recipe,AM,11-572 ,Updated 2014,,161,230,80,38,161,2.12,0.23,1,263,1.2,3,N
14-073,Cranberries,Analysis and literature sources; whole fruit,FA,,"Fruit and Nuts Supplement, 1992",,2,95,12,7,11,0.7,0.05,0.2,Tr,0.1,Tr,N
17-744,Cranberry fruit juice drink,Manufacturers' data and literature,PE,17-537 ,"USDA 1998 and industry data, 2013",,Tr,N,N,N,N,N,N,N,N,N,0,N
16-235,"Crayfish, raw",Literature sources,JK,,"Fish and Fish Products Supplement, 1993",,150,260,33,25,240,2.2,0.44,1.3,280,0.15,70,100
11-820,Cream crackers,"10 samples, 6 products",AM,11-510 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,384,215,93,22,103,1.97,0.17,0.7,430,0.65,3,Tr
17-358,Cream of tartar,As potassium tartrate,WY,,"Miscellaneous Foods Supplement, 1994",,0,20780,0,0,0,0,0,0,0,0,0,0
12-342,"Cream substitute, double","4 samples, including Elmlea",BJS,12-128 12-847 50-224 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acid Supplement (1998) 12-847",,47,109,79,8,73,0.22,Tr,0.3,N,N,2,N
12-544,"Cream substitute, single","5 samples, including Elmlea",BJS,12-340 ,"LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids from Fatty Acids Supplement (1998) 12-845",,61,139,96,10,88,0.12,Tr,0.3,N,Tr,2,N
12-337,"Cream, dairy, extra thick (24% fat)","16 samples, 4 brands, average of summer and winter",BJC,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. with water soluble vitamin values as single cream",,29,100,95,8,81,0.05,0.01,0.3,N,Tr,N,N
12-338,"Cream, dairy, UHT, canned spray, 85% cream","10 samples, 6 brands",BJP,12-124 12-844 50-218  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; fats as 12-844",,31,107,54,7,57,Tr,Tr,0.2,66,Tr,1,11
12-339,"Cream, dairy, UHT, half fat, canned spray","4 samples, 1 brand (Anchor Light)",BJP,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; and estimated from 85% fat canned spray",,35,110,87,9,77,Tr,Tr,0.3,66,Tr,1,11
12-592,"Cream, fresh, clotted","17 samples, 3 brands",BJC,12-117 ,"Milk Products and Eggs Supplement, 1989. Iodine updated 2014",,18,55,37,5,40,0.1,0.09,0.2,40,Tr,Tr,N
12-334,"Cream, fresh, double, including Jersey cream",Average of 22 samples of summer and winter cream,BJC,12-116 12-843 50-215  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement (1998) 12-843. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000","Double cream with added alcohol contains 39.7g fat, 10.3g carbohydrate (8.0g sucrose, 2.0g lactose, 0.3g maltodextrins), 4.98g alcohol, 531kcal energy and 2186kJ energy per 100g",22,65,49,5,52,0.06,Tr,0.2,36,Tr,3,35
12-332,"Cream, fresh, single",Average of 22 samples of summer and winter cream,BJC,12-113 12-842 50-212  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement (1998) 12-842",,29,104,89,8,79,Tr,Tr,0.3,80,Tr,N,N
12-333,"Cream, fresh, whipping",Average of 22 samples of summer and winter cream,BJC,12-115 50-214 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; some inorganics and vitamin values from Milk Products and Eggs Supplement (1989) 12-115",,25,86,58,6,59,Tr,Tr,0.2,59,Tr,N,N
12-112,"Cream, half, fresh","10 samples, 5 brands",BJC,50-211 ,"Milk Products and Eggs Supplement, 1989",,49,120,99,11,82,0.1,Tr,0.3,77,Tr,Tr,N
12-571,"Crème caramel, homemade",Recipe,BR,12-453 ,Updated 2014,,64,121,77,9,97,0.52,0.04,0.5,93,0.01,7,29
12-397,"Creme caramel, retail","9 samples, 4 brands",BR,12-220 12-875 50-275  ,"Reviewed 2013. Milk Products and Eggs Supplement (1989) 12-220 and FA Supplements (1998) 12-875 with vitamin E from Milk Marketing Board, 1992 'Fat, Fatty acids and vitamin E content of a selection of biscuits, cakes and desserts'",,70,150,94,9,77,Tr,Tr,0.3,100,Tr,N,33
17-763,Creme egg,10 samples,SEA,17-544 ,"LGC, Dairy products and eggs, 1989; and industry data, 2013 (Fatty acid fractions available in obsoleted 17-092, not integrated as proportions are different to new manufacturer's data)",,63,145,85,27,130,0.8,0.1,0.6,110,0.1,Tr,N
12-335,"Creme fraiche, full fat","9 samples, 6 brands, plain",BJC,12-896 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids from Fatty Acids Supplement 12-896",,22,81,58,6,58,0.11,Tr,0.2,55,Tr,0,8
12-336,"Creme fraiche, half fat","8 samples, 6 brands, plain",BJC,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; some values estimated from creme fraiche full fat",,36,122,95,9,81,0.1,Tr,0.3,N,Tr,4,8
11-822,"Crispbread, rye","5 samples, 2 products, Ryvita original and Ryvita dark",AM,11-511 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,264,511,38,89,292,2.5,0.32,2.2,350,0.2,5,Tr
11-988,Croissants,"10 samples, 7 brands",AG,11-480 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013. Some vitamin data from Cereals and Cereal Products Supplement, 1988",,330,126,75,19,93,1.1,0.05,0.7,510,0.39,8,N
11-1055,"Crumble, apple, homemade",Recipe,AS,11-694 ,Updated 2014,,64,91,24,6,25,0.44,0.06,0.1,114,0.16,1,2
11-1056,"Crumble, fruit, homemade","Recipe, apple, plum, gooseberry, rhubarb, homemade",AS,11-695 ,Updated 2014,,65,169,41,9,33,0.54,0.09,0.2,129,0.18,0,N
11-1020,"Crumble, fruit, retail","10 samples, including apple, apple and blackberry and rhubarb. Frozen and chilled",AS,11-546 ,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999",,82,82,41,6,27,0.25,Tr,0.2,130,0.14,2,4
11-994,"Crumble, fruit, wholemeal, homemade","Apple, gooseberry, plum, rhubarb recipe.",AS,11-595 ,As MW6. Recalculated in 2013,,63,200,31,19,62,0.63,0.12,0.4,127,0.4,1,3
15-729,"Crumble, vegetable, with tinned tomatoes, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,15-449 ,Updated 2014,,69,288,38,17,48,0.95,0.09,0.3,198,0.24,1,N
15-730,"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,15-450 ,Updated 2014,,69,322,26,28,79,1.05,0.13,0.5,191,0.48,1,N
15-727,"Crumble, vegetable, with white sauce, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,15-447 ,Updated 2014,,82,187,89,15,91,0.6,0.05,0.6,187,0.18,1,N
15-728,"Crumble, vegetable, with white sauce, wholemeal, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,,Updated 2014,,148,234,78,27,126,0.73,0.07,0.8,255,0.4,2,N
11-1057,"Crumble, with pie filling, homemade",Recipe,AS,11-693 ,Based on recipe as Cereals and Cereal Products Supplement. Recalculated in 2014,,96,91,39,8,31,1.05,0.05,0.1,149,0.19,1,N
11-989,"Crumpets, toasted",9 samples,AP,11-535 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,1029,168,123,17,220,1.44,0.1,0.6,1212,0.42,6,1
13-523,"Cucumber, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported",DG,13-233 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,4,156,21,10,23,0.3,0.03,0.1,67,0.09,Tr,3
13-889,Cumin seeds,Literature sources,H,13-820 ,"USDA SR26, 2013",,168,1790,931,366,499,66.36,0.87,4.8,N,3.33,N,N
13-649,"Curly kale, boiled in unsalted water","11 samples, UK, fresh. Larger stems and tough ribs removed, boiled for 3-9 minutes",DG,13-541,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,6,229,231,13,46,1.11,0.03,0.2,57,0.38,2,2
13-234,"Curly kale, raw",Main ribs and stalks removed,DG,50-768 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,43,450,130,34,61,1.7,0.03,0.4,68,0.8,2,N
